x;y;1
14.592;2.529;-1;
7.296;13.281;0;
7.680;10.209;-1;
13.440;4.065;0;
9.600;13.281;-1;
11.520;0.768;-1;
12.672;1.761;0;
9.984;1.761;-1;
6.912;14.592;-1;
3.840;14.592;-1;
14.976;5.601;-1;
3.840;7.905;-1;
2.304;12.288;-1;
6.144;10.977;0;
11.904;3.072;0;
12.288;9.441;-1;
14.592;9.441;-1;
0.384;7.137;-1;
8.448;6.369;-1;
2.304;6.912;0;
4.224;10.209;0;
15.360;7.680;-1;
1.536;3.072;-1;
11.904;13.056;-1;
1.152;4.608;-1;
14.208;0.000;-1;
5.376;8.673;0;
9.216;8.448;0;
0.000;10.752;-1;
0.384;14.049;-1;
11.904;15.360;-1;
0.768;0.225;-1;
