x;y;1
1.536;10.209;-1;
12.672;7.680;0;
14.976;6.369;0;
9.600;7.680;0;
1.920;14.592;-1;
5.376;13.824;-1;
9.216;13.281;-1;
7.296;1.536;-1;
14.592;10.977;-1;
12.288;14.817;-1;
10.752;10.209;-1;
12.288;12.288;0;
0.384;9.441;-1;
7.680;7.680;-1;
12.288;10.752;0;
11.136;6.369;-1;
8.832;11.520;0;
12.288;9.441;0;
13.824;12.513;-1;
4.224;10.977;-1;
10.752;8.673;0;
5.376;6.144;-1;
15.360;5.376;-1;
13.824;5.376;0;
6.144;10.752;0;
6.144;12.513;0;
3.072;14.049;0;
14.592;7.905;-1;
0.000;5.376;-1;
8.064;0.225;-1;
4.992;0.225;-1;
3.840;4.608;-1;
