x;y;1
3.072;10.752;0;
8.064;12.513;-1;
12.288;8.673;0;
8.832;4.065;-1;
1.536;11.520;-1;
11.520;12.288;0;
11.136;10.752;0;
2.304;13.824;0;
11.904;13.281;0;
4.224;12.288;0;
7.680;10.977;0;
9.216;9.216;-1;
5.376;8.448;-1;
4.224;9.984;-1;
12.672;9.984;-1;
13.056;14.049;-1;
7.296;9.216;0;
11.904;14.592;0;
3.840;1.761;-1;
9.984;14.049;-1;
10.368;8.673;0;
7.680;6.369;0;
3.840;13.281;-1;
9.600;6.912;0;
10.752;5.601;-1;
0.000;14.592;-1;
13.440;4.065;-1;
0.384;0.993;-1;
12.288;0.000;-1;
10.368;0.225;-1;
1.536;3.072;-1;
3.456;0.225;-1;
