x;y;1
4.992;3.072;-1;
6.912;3.072;0;
9.600;1.761;0;
9.216;13.281;-1;
5.760;4.065;0;
8.064;7.137;0;
5.376;7.905;0;
6.912;0.993;-1;
1.536;6.144;0;
4.224;5.601;0;
12.288;0.000;-1;
11.520;14.592;-1;
6.528;7.137;-1;
5.760;10.977;-1;
9.600;8.448;0;
9.600;3.840;-1;
11.520;8.448;-1;
11.520;1.761;-1;
2.688;3.297;-1;
2.688;7.905;-1;
13.056;9.441;0;
8.448;0.768;0;
8.448;10.209;-1;
14.592;9.984;-1;
8.064;5.601;0;
1.152;4.833;-1;
12.672;12.513;-1;
1.152;14.592;-1;
15.360;7.137;-1;
15.360;0.225;-1;
0.000;13.056;-1;
9.600;15.360;-1;
