x;y;1
9.984;13.056;0;
2.688;1.761;0;
9.216;11.745;-1;
12.672;1.536;0;
11.904;0.000;-1;
6.528;6.912;0;
3.456;3.072;-1;
6.144;15.360;-1;
3.840;9.216;-1;
4.224;13.056;-1;
8.448;3.297;-1;
10.752;1.536;0;
2.688;5.601;-1;
15.360;1.761;0;
7.680;14.592;0;
11.520;5.601;-1;
8.448;13.056;0;
13.824;2.529;-1;
11.520;4.608;0;
14.976;0.225;-1;
7.680;6.144;0;
4.992;9.216;0;
9.984;14.817;-1;
2.688;0.768;-1;
7.680;7.905;-1;
6.144;10.752;-1;
9.600;6.912;0;
6.144;1.536;-1;
9.984;0.225;-1;
14.976;14.049;-1;
14.976;8.448;-1;
0.768;8.673;-1;
