x;y;1
14.208;14.817;0;
9.600;0.993;0;
3.072;0.768;-1;
10.368;10.977;-1;
13.824;9.441;-1;
6.144;0.000;-1;
8.448;11.745;0;
5.760;8.448;0;
8.064;0.000;-1;
4.224;3.072;-1;
3.072;6.912;0;
6.144;7.137;-1;
9.600;2.304;-1;
12.288;9.984;0;
3.456;7.905;-1;
0.000;0.993;-1;
10.368;14.592;-1;
14.208;11.745;-1;
4.992;0.225;0;
6.528;10.977;-1;
5.760;1.536;0;
13.056;13.824;-1;
14.208;10.752;0;
7.680;7.905;0;
1.920;4.608;-1;
15.360;14.592;-1;
0.768;2.304;0;
9.600;6.912;-1;
5.760;9.441;0;
13.440;6.144;-1;
3.456;14.592;-1;
0.768;12.513;-1;
