x;y;1
12.672;7.680;-1;
9.984;0.768;0;
1.536;2.529;-1;
7.296;2.529;0;
9.984;13.824;-1;
7.680;0.225;-1;
7.680;13.824;-1;
3.072;8.448;-1;
1.920;9.984;-1;
8.832;7.137;0;
4.992;1.761;-1;
6.144;10.977;-1;
4.224;9.984;0;
4.992;5.376;0;
7.296;8.448;0;
7.296;12.513;0;
3.072;4.608;-1;
1.152;12.513;-1;
11.136;0.000;-1;
14.592;8.673;-1;
12.672;11.520;-1;
14.208;5.601;0;
7.680;6.369;-1;
9.600;4.065;0;
10.752;11.520;0;
9.984;2.529;-1;
3.456;2.529;0;
13.440;4.608;-1;
11.904;10.209;0;
14.976;2.529;-1;
1.920;14.049;-1;
14.976;11.520;-1;
