x;y;1
1.920;12.513;-1;
4.992;10.209;0;
13.824;1.761;-1;
2.688;5.376;0;
1.536;14.049;0;
12.288;0.000;-1;
8.064;11.520;-1;
10.368;9.441;-1;
4.992;8.673;0;
8.448;0.993;0;
3.840;9.216;-1;
4.224;11.520;0;
14.592;3.072;-1;
11.904;11.745;0;
2.304;10.209;0;
6.144;13.281;-1;
6.912;0.768;-1;
11.520;13.056;-1;
0.384;13.824;-1;
5.760;3.072;-1;
5.760;12.288;0;
2.304;1.761;-1;
7.296;3.297;0;
4.608;14.817;-1;
9.216;3.297;-1;
8.064;5.601;-1;
13.440;0.768;0;
1.152;4.833;-1;
0.000;8.673;-1;
1.536;0.225;-1;
11.136;15.360;-1;
14.592;10.209;-1;
