x;y;1
6.912;4.608;0;
4.224;5.376;-1;
11.904;13.281;0;
12.288;7.137;0;
12.288;14.817;-1;
11.520;8.673;-1;
3.072;12.288;-1;
14.592;6.369;-1;
2.304;9.216;-1;
14.592;11.520;-1;
12.672;10.209;0;
8.064;3.297;0;
14.208;7.680;0;
6.912;3.297;-1;
9.984;8.673;0;
9.600;4.608;-1;
0.384;13.824;-1;
5.376;4.833;0;
7.296;9.984;-1;
4.224;2.304;-1;
13.824;13.824;-1;
6.912;11.520;0;
0.768;10.209;-1;
8.832;12.288;-1;
2.304;3.840;-1;
2.304;14.592;-1;
1.152;11.745;0;
14.592;1.761;-1;
1.536;0.225;-1;
7.296;15.360;-1;
15.360;0.225;-1;
9.984;0.225;-1;
