x;y;1
3.456;11.745;0;
9.600;14.049;-1;
11.136;0.225;-1;
9.600;0.993;0;
7.296;1.536;0;
7.296;12.288;-1;
0.000;6.144;-1;
11.136;3.840;-1;
13.824;3.840;-1;
1.920;6.144;0;
9.984;9.216;0;
4.224;9.984;-1;
8.064;3.297;-1;
6.144;9.441;0;
4.992;13.056;-1;
13.056;0.768;-1;
11.904;9.441;-1;
5.376;10.752;0;
8.064;9.216;-1;
1.920;7.680;-1;
1.920;11.745;-1;
10.752;12.513;-1;
10.752;10.752;0;
9.600;10.752;0;
7.296;0.225;-1;
13.440;5.601;-1;
9.216;0.000;0;
4.608;11.745;0;
2.304;0.768;-1;
0.000;4.065;-1;
0.384;0.000;-1;
14.592;15.360;-1;
