x;y;1
5.376;0.993;-1;
1.920;3.072;0;
8.832;13.824;0;
6.912;0.993;0;
9.216;12.513;0;
2.688;12.288;-1;
8.832;3.297;0;
14.976;14.049;-1;
10.368;9.441;0;
10.368;6.369;0;
4.224;7.680;-1;
4.224;9.984;0;
12.288;4.065;-1;
10.368;3.297;0;
11.904;0.768;-1;
9.216;1.761;-1;
11.136;7.905;-1;
9.984;14.049;-1;
0.384;3.297;-1;
7.680;6.912;-1;
9.216;10.752;-1;
2.304;9.441;-1;
7.296;2.304;-1;
13.440;10.977;0;
14.592;9.984;-1;
4.224;15.360;-1;
13.824;13.824;-1;
6.144;7.680;0;
3.072;14.817;-1;
0.000;7.680;-1;
14.208;2.304;-1;
0.384;1.536;-1;
