x;y;1
10.752;14.592;-1;
13.824;15.360;-1;
7.680;3.840;0;
8.832;14.049;-1;
10.368;7.905;0;
15.360;7.905;-1;
14.976;10.752;-1;
9.600;12.513;0;
5.760;7.680;0;
12.288;6.912;0;
8.064;0.225;-1;
5.376;5.601;0;
9.600;0.000;0;
6.528;1.761;-1;
14.976;14.592;0;
8.448;6.369;-1;
13.056;14.049;0;
4.992;11.745;0;
12.288;8.448;-1;
4.608;14.049;-1;
10.368;1.536;-1;
11.520;4.608;-1;
14.592;13.056;-1;
14.208;8.673;0;
7.680;12.288;-1;
5.376;4.608;-1;
6.528;3.840;0;
2.688;11.745;-1;
13.440;4.608;-1;
4.608;7.680;-1;
2.688;14.817;-1;
1.152;7.905;-1;
