x;y;1
8.064;12.513;0;
14.208;2.529;0;
11.904;0.993;0;
0.768;0.993;-1;
12.672;14.592;-1;
14.592;14.592;-1;
1.536;4.833;0;
6.912;4.065;-1;
1.920;0.993;0;
12.288;12.288;-1;
12.288;4.065;0;
8.448;8.448;-1;
7.296;11.520;0;
8.448;13.824;-1;
10.368;0.225;-1;
10.368;9.216;0;
6.144;12.288;-1;
2.688;6.144;-1;
6.144;6.369;-1;
14.592;8.673;-1;
7.680;0.000;-1;
14.592;13.056;0;
11.520;9.216;-1;
9.216;10.752;0;
15.360;11.520;-1;
12.672;2.529;-1;
8.832;0.993;0;
13.824;5.376;-1;
0.768;6.144;-1;
2.304;15.360;-1;
15.360;0.993;-1;
4.224;0.000;-1;
