x;y;1
14.976;2.529;0;
15.360;1.536;-1;
14.592;7.137;-1;
7.680;4.065;-1;
6.912;8.448;-1;
4.224;4.065;0;
4.224;5.376;-1;
12.672;6.369;0;
13.440;4.833;0;
11.136;6.912;0;
13.824;3.297;0;
6.912;1.761;0;
9.984;12.288;-1;
8.832;8.448;-1;
12.288;9.441;-1;
11.520;7.905;0;
4.224;2.529;0;
5.376;1.536;-1;
15.360;9.441;-1;
11.520;4.608;-1;
8.448;0.768;-1;
1.920;5.376;-1;
8.448;3.072;0;
8.448;13.281;0;
14.976;3.840;-1;
6.528;4.608;0;
9.984;15.360;-1;
0.768;0.993;-1;
2.304;14.817;-1;
8.064;15.360;-1;
0.768;14.817;-1;
1.152;9.216;-1;
