x;y;1
8.448;14.592;0;
10.752;14.592;0;
12.672;7.680;0;
14.976;6.144;-1;
7.296;14.817;-1;
10.752;4.608;0;
5.760;13.281;0;
8.064;10.752;-1;
2.688;1.536;-1;
4.608;12.288;-1;
7.296;12.513;0;
5.760;2.529;0;
11.520;13.281;0;
8.448;5.601;-1;
14.592;8.673;-1;
10.368;8.673;0;
11.904;14.592;-1;
1.920;6.912;0;
10.752;11.520;-1;
1.920;4.608;-1;
3.456;4.065;0;
0.768;6.369;-1;
7.296;5.376;0;
5.760;4.833;-1;
10.752;6.912;-1;
7.680;3.072;0;
6.144;1.536;-1;
1.152;0.993;-1;
15.360;4.065;-1;
12.672;1.761;-1;
3.072;14.592;-1;
15.360;0.000;-1;
