x;y;1
12.672;7.680;-1;
9.216;7.137;-1;
10.368;13.056;0;
7.296;2.529;-1;
10.752;11.745;-1;
9.984;9.216;0;
14.976;5.601;-1;
4.992;7.905;0;
1.536;1.761;-1;
8.832;12.513;0;
4.608;14.592;-1;
2.688;4.065;0;
11.520;3.297;-1;
7.680;14.049;-1;
3.072;10.209;0;
1.920;10.209;-1;
5.376;9.216;-1;
11.904;4.608;0;
8.448;10.977;-1;
11.136;7.137;0;
12.672;6.144;0;
9.216;15.360;-1;
2.688;2.304;0;
3.840;3.072;-1;
4.608;6.369;-1;
3.840;12.513;0;
0.000;4.065;-1;
2.688;15.360;-1;
14.592;11.520;-1;
15.360;0.768;-1;
9.216;0.768;-1;
0.000;9.984;-1;
