x;y;1
9.600;7.680;-1;
11.136;2.304;-1;
1.152;8.448;-1;
0.384;10.752;-1;
10.368;10.209;-1;
0.384;6.369;-1;
3.456;7.905;-1;
6.144;10.977;-1;
6.912;6.912;0;
9.216;2.304;-1;
5.760;9.984;0;
15.360;9.984;-1;
14.208;13.824;-1;
8.064;9.216;0;
10.368;9.216;0;
1.920;11.745;0;
14.592;8.448;-1;
6.912;5.601;-1;
3.072;13.281;-1;
12.288;4.608;0;
13.440;9.984;0;
1.152;4.833;0;
3.456;15.360;-1;
3.840;0.768;-1;
14.976;1.761;-1;
6.912;0.000;-1;
0.000;3.072;-1;
14.208;15.360;-1;
8.064;15.360;-1;
9.984;14.592;-1;
14.592;4.833;-1;
1.920;0.768;-1;
