x;y;1
7.680;3.840;-1;
14.976;5.376;0;
14.592;13.281;-1;
3.072;8.448;0;
13.056;7.905;-1;
3.072;6.912;-1;
3.456;5.376;0;
4.224;7.680;0;
8.448;4.833;0;
6.528;8.448;-1;
10.752;10.209;-1;
11.136;6.369;-1;
10.368;13.281;-1;
9.984;3.297;-1;
4.992;11.745;-1;
0.768;3.072;-1;
13.440;12.288;0;
9.216;6.369;0;
2.304;2.529;-1;
15.360;6.369;-1;
2.688;13.824;-1;
8.832;10.977;0;
3.456;4.065;0;
8.832;9.441;0;
4.608;3.072;-1;
5.760;9.441;0;
3.840;15.360;-1;
0.768;9.984;-1;
6.144;15.360;-1;
11.136;1.536;-1;
15.360;2.304;-1;
13.824;14.817;-1;
