x;y;1
9.984;0.768;-1;
9.600;14.049;0;
10.752;9.984;-1;
5.376;13.824;0;
11.136;14.817;-1;
9.216;10.977;0;
10.752;10.977;0;
14.592;12.288;-1;
5.376;5.601;-1;
14.208;3.840;0;
2.304;9.216;0;
4.224;7.680;-1;
13.056;0.768;-1;
0.384;8.673;-1;
14.208;13.281;-1;
10.368;2.529;0;
14.208;2.304;-1;
2.688;7.905;0;
8.064;14.592;-1;
14.592;4.833;-1;
4.224;14.817;-1;
2.688;11.520;-1;
8.448;12.288;-1;
9.216;9.984;0;
9.600;4.065;-1;
5.760;6.912;0;
0.384;6.912;0;
11.520;5.376;-1;
0.768;5.376;-1;
8.064;13.281;0;
14.976;0.000;-1;
0.000;11.520;-1;
