x;y;1
8.832;0.225;-1;
11.520;2.529;-1;
2.688;13.281;0;
2.304;9.984;-1;
9.600;1.761;0;
0.384;7.680;-1;
2.304;5.601;-1;
13.440;6.912;-1;
6.912;10.977;-1;
3.840;7.905;0;
9.984;3.072;0;
13.056;5.376;0;
11.520;3.840;0;
2.304;7.137;0;
6.912;13.056;0;
7.680;0.768;0;
3.840;1.761;-1;
4.992;11.520;0;
11.520;6.912;-1;
8.832;3.840;-1;
4.608;4.608;0;
4.992;14.049;-1;
5.760;9.216;-1;
4.992;6.144;0;
3.072;14.817;-1;
6.528;4.608;-1;
14.592;0.000;-1;
0.384;13.281;-1;
8.832;14.592;-1;
15.360;5.601;-1;
13.824;12.513;-1;
1.920;1.761;-1;
