x;y;1
1.536;10.209;0;
4.992;7.680;-1;
5.376;1.761;0;
7.296;13.281;-1;
5.760;3.297;-1;
9.600;14.049;-1;
9.600;0.225;-1;
11.520;10.752;-1;
3.072;9.984;0;
3.840;7.137;0;
13.824;10.752;-1;
0.768;7.680;-1;
8.832;12.513;0;
8.448;6.912;0;
9.600;7.137;-1;
11.520;13.281;-1;
10.368;2.529;-1;
3.072;11.520;-1;
13.440;11.745;0;
9.216;2.529;0;
4.992;0.000;-1;
0.000;9.984;-1;
9.600;1.536;0;
9.600;11.520;0;
14.208;0.993;0;
1.920;4.608;-1;
4.608;3.840;0;
13.824;0.000;-1;
14.976;15.360;-1;
1.152;14.049;-1;
14.592;3.072;-1;
0.768;3.072;-1;
