x;y;1
6.144;2.304;-1;
9.600;14.049;-1;
9.984;4.833;-1;
11.136;6.144;0;
8.448;4.065;0;
3.840;10.977;0;
14.592;10.977;-1;
9.984;7.905;0;
3.072;7.680;0;
11.904;14.049;-1;
4.224;12.288;-1;
4.224;14.049;0;
1.920;7.137;-1;
12.288;9.216;0;
7.680;7.680;-1;
13.056;11.520;0;
3.456;4.833;-1;
6.912;5.601;0;
4.224;15.360;-1;
5.760;13.056;0;
14.208;9.984;0;
4.608;9.441;-1;
7.296;14.049;-1;
12.288;7.905;-1;
14.592;0.000;-1;
0.384;9.216;-1;
14.208;14.817;-1;
6.144;0.000;-1;
11.904;0.768;-1;
8.448;0.000;-1;
0.768;2.304;-1;
14.592;4.065;-1;
