x;y;1
3.456;1.761;0;
4.992;7.680;-1;
9.216;4.608;0;
7.680;10.209;-1;
0.000;7.680;-1;
4.224;4.608;-1;
12.672;4.065;-1;
7.296;7.905;0;
11.520;6.144;-1;
9.600;8.448;0;
10.368;13.281;0;
11.520;13.056;-1;
6.144;6.369;0;
0.768;3.072;0;
3.840;0.225;-1;
0.384;4.065;-1;
0.000;1.761;-1;
10.368;4.065;0;
11.520;9.984;-1;
2.688;4.608;0;
13.056;8.448;0;
1.920;0.768;-1;
4.608;10.977;-1;
7.296;4.065;-1;
10.752;2.304;-1;
0.768;5.376;0;
0.000;10.752;-1;
1.920;14.592;-1;
11.136;15.360;-1;
14.592;9.984;-1;
15.360;2.304;-1;
7.680;14.817;-1;
