x;y;1
14.592;0.000;-1;
3.072;9.216;-1;
8.448;2.304;0;
12.672;2.304;-1;
0.000;7.680;0;
14.592;1.536;0;
11.136;2.529;0;
1.152;7.137;0;
5.376;8.448;-1;
10.752;5.376;-1;
2.688;5.601;-1;
13.824;4.608;0;
4.992;9.441;0;
10.368;1.536;-1;
1.920;12.288;-1;
6.912;5.601;-1;
9.216;3.297;0;
11.904;4.065;0;
6.912;1.536;-1;
5.760;6.144;0;
14.976;3.840;-1;
0.000;8.673;-1;
4.608;13.824;-1;
1.536;14.592;-1;
11.136;13.056;-1;
7.680;13.824;-1;
14.592;14.817;-1;
11.136;15.360;-1;
14.592;8.448;-1;
3.840;0.225;-1;
0.000;3.297;-1;
1.920;0.768;-1;
