x;y;1
9.984;6.144;-1;
10.752;14.592;-1;
9.984;13.056;0;
14.976;7.137;-1;
13.056;12.288;-1;
8.832;0.225;-1;
11.136;3.072;-1;
4.224;7.905;-1;
13.824;6.369;0;
7.680;12.513;-1;
11.904;5.376;0;
3.456;10.977;0;
8.448;7.905;0;
6.912;9.984;-1;
9.216;9.216;0;
8.448;3.297;0;
8.448;11.520;0;
8.832;10.209;0;
6.912;0.768;-1;
9.216;1.761;0;
4.992;13.281;-1;
14.592;3.840;-1;
4.608;6.144;0;
10.368;8.448;-1;
5.376;4.608;-1;
13.440;4.608;0;
1.152;11.520;-1;
1.920;13.056;-1;
1.152;3.072;-1;
14.976;1.536;-1;
14.976;14.049;-1;
1.536;7.137;-1;
