x;y;1
6.912;4.608;0;
4.224;10.752;-1;
6.144;5.601;-1;
9.984;13.281;-1;
1.152;7.680;-1;
9.984;7.905;-1;
1.152;6.369;0;
8.832;14.592;-1;
3.456;5.376;-1;
8.832;6.912;0;
6.528;1.536;-1;
10.368;3.297;0;
1.536;11.745;0;
12.672;7.137;-1;
11.904;3.840;0;
12.288;5.376;0;
14.208;4.833;-1;
7.296;6.144;0;
12.672;11.520;-1;
13.056;13.281;0;
3.840;2.304;0;
3.072;13.281;-1;
14.976;13.824;-1;
8.448;3.840;-1;
10.752;2.304;-1;
14.976;15.360;-1;
0.000;4.833;-1;
0.768;15.360;-1;
2.688;0.993;-1;
14.208;1.761;-1;
0.000;13.056;-1;
5.760;15.360;-1;
