x;y;1
9.984;13.056;0;
2.304;8.448;-1;
12.288;4.833;0;
9.600;14.049;0;
3.840;6.912;0;
14.976;10.752;-1;
4.224;5.376;-1;
11.904;14.049;-1;
4.992;0.768;-1;
13.440;5.376;0;
5.760;13.281;-1;
11.136;8.448;-1;
6.912;6.912;-1;
3.456;8.448;0;
8.832;3.072;-1;
8.064;14.049;-1;
13.440;3.840;-1;
13.824;12.513;-1;
6.912;2.304;0;
14.208;8.448;-1;
3.072;11.520;0;
3.072;3.072;0;
4.992;11.520;-1;
6.528;11.520;0;
7.296;0.225;-1;
13.056;6.369;-1;
8.832;0.993;0;
1.152;10.977;-1;
3.072;1.761;-1;
10.368;1.761;-1;
1.152;14.049;-1;
0.000;7.137;-1;
