x;y;1
11.904;7.680;0;
3.456;2.304;0;
9.216;4.608;-1;
7.296;13.281;-1;
6.144;14.049;0;
0.384;8.448;-1;
2.688;10.752;-1;
0.768;1.761;0;
6.144;9.984;-1;
7.680;11.520;0;
3.456;13.824;0;
1.920;0.993;-1;
14.592;3.297;-1;
1.152;3.297;-1;
13.440;9.441;-1;
4.224;12.513;0;
9.216;15.360;-1;
9.984;7.680;-1;
9.984;9.984;0;
4.608;1.761;-1;
0.768;6.369;-1;
5.760;15.360;-1;
9.600;10.977;0;
2.304;14.592;-1;
12.288;11.520;-1;
9.984;5.601;0;
14.976;6.369;-1;
6.528;0.768;-1;
12.288;2.529;-1;
15.360;1.761;-1;
13.056;14.049;-1;
0.000;11.520;-1;
