x;y;1
8.064;0.768;-1;
13.824;7.137;0;
8.064;3.072;0;
12.288;6.912;-1;
7.296;4.608;-1;
6.528;7.137;0;
8.064;10.209;-1;
4.608;4.065;-1;
14.976;7.680;-1;
0.384;2.304;0;
4.224;2.529;0;
13.824;3.072;-1;
0.384;0.000;-1;
5.760;9.216;-1;
1.536;2.304;0;
11.136;7.680;0;
11.520;9.984;-1;
1.920;4.608;0;
9.984;7.680;0;
11.904;2.529;-1;
0.384;3.840;-1;
3.072;1.536;-1;
10.368;1.761;0;
10.752;3.072;0;
1.920;7.905;-1;
4.608;7.680;0;
9.984;0.225;-1;
6.144;15.360;-1;
14.976;13.281;-1;
8.064;15.360;-1;
0.384;13.056;-1;
0.000;14.817;-1;
