x;y;1
4.224;10.752;0;
4.224;11.745;0;
9.216;12.513;-1;
0.768;5.601;-1;
2.304;5.601;0;
0.768;7.905;-1;
8.832;7.137;0;
14.592;11.520;-1;
5.376;13.281;-1;
11.136;11.745;0;
9.216;2.304;-1;
9.984;8.673;-1;
7.296;3.840;0;
11.904;6.369;-1;
7.296;6.144;-1;
3.072;3.072;-1;
2.688;7.905;0;
1.152;4.608;0;
8.064;8.448;0;
1.152;10.752;-1;
0.768;12.288;-1;
5.760;6.912;0;
6.912;1.536;-1;
14.208;13.056;-1;
4.992;4.833;0;
5.760;9.441;-1;
14.976;2.529;-1;
11.520;14.592;-1;
3.840;0.225;-1;
0.000;1.761;-1;
14.208;8.673;-1;
13.440;0.768;-1;
