x;y;1
5.760;6.369;-1;
11.520;0.225;-1;
14.208;9.216;0;
6.528;0.768;-1;
12.672;0.225;0;
6.912;1.761;0;
4.992;1.761;0;
6.912;6.912;0;
12.672;7.137;0;
13.824;12.513;-1;
10.368;2.529;-1;
8.448;6.369;0;
7.296;3.840;-1;
15.360;7.680;-1;
6.528;4.833;0;
0.384;11.520;0;
8.448;10.977;-1;
14.208;1.761;0;
11.136;7.137;-1;
0.768;10.209;-1;
11.904;2.529;0;
14.592;4.065;-1;
13.824;0.225;-1;
4.608;0.225;-1;
14.208;10.209;-1;
0.768;13.281;-1;
3.840;14.592;-1;
8.448;14.817;-1;
0.000;0.993;-1;
13.824;14.592;-1;
10.368;14.592;-1;
4.608;10.209;-1;
