x;y;1
6.144;6.912;-1;
2.688;8.448;0;
6.528;13.824;-1;
5.376;11.520;-1;
9.216;7.680;-1;
1.152;6.369;-1;
12.288;7.137;-1;
7.680;4.833;0;
3.840;9.216;0;
7.296;11.520;0;
6.528;1.761;0;
2.304;10.209;-1;
8.448;3.297;-1;
13.824;0.993;0;
14.208;7.137;0;
14.592;8.448;-1;
2.688;4.065;-1;
0.000;7.905;-1;
6.528;4.833;0;
2.304;1.761;-1;
5.760;0.768;-1;
9.600;4.065;0;
9.600;6.144;0;
4.224;3.297;0;
10.752;2.304;-1;
13.824;0.000;-1;
3.456;15.360;-1;
11.520;11.745;-1;
8.064;14.817;-1;
1.920;15.360;-1;
14.208;13.056;-1;
14.976;3.840;-1;
