x;y;1
7.296;9.441;0;
14.976;6.144;-1;
9.216;7.680;0;
4.608;6.912;-1;
2.688;1.761;0;
13.440;4.065;0;
6.144;6.144;0;
9.600;9.216;-1;
13.056;2.529;0;
4.608;2.529;0;
4.224;1.536;-1;
5.760;9.984;-1;
0.000;2.304;-1;
13.056;5.376;-1;
14.208;7.137;0;
10.368;0.000;-1;
14.592;2.304;-1;
11.904;0.768;-1;
0.000;4.608;-1;
6.144;2.529;0;
7.296;3.297;-1;
10.368;4.065;-1;
4.224;3.840;0;
11.904;2.529;0;
4.992;4.833;0;
2.304;3.840;-1;
3.456;13.824;-1;
13.824;14.592;-1;
0.384;9.984;-1;
6.912;13.056;-1;
1.536;13.824;-1;
14.976;13.824;-1;
