x;y;1
14.976;6.369;-1;
9.984;13.056;-1;
13.824;6.369;0;
15.360;10.977;-1;
12.288;8.673;-1;
11.520;11.745;0;
12.672;14.592;-1;
3.840;15.360;-1;
3.840;10.977;-1;
8.832;11.745;0;
3.072;8.448;-1;
10.752;10.209;0;
8.448;8.448;0;
6.528;14.049;-1;
4.992;10.977;0;
1.152;7.905;-1;
13.824;10.977;0;
5.376;9.984;0;
4.608;14.049;0;
13.440;12.288;-1;
7.680;9.441;-1;
4.992;5.601;-1;
10.368;4.065;-1;
10.752;8.448;0;
7.680;12.288;0;
6.144;3.072;-1;
3.456;4.065;0;
7.296;5.376;0;
13.440;4.608;-1;
6.144;0.225;-1;
15.360;2.529;-1;
2.688;2.304;-1;
