x;y;1
3.456;6.912;0;
8.064;2.529;0;
1.152;5.376;-1;
1.536;6.912;0;
8.064;3.840;0;
6.912;10.977;0;
9.984;1.761;0;
10.368;12.513;-1;
11.904;0.000;0;
12.288;1.761;-1;
14.208;0.768;-1;
6.912;2.529;-1;
4.224;11.520;-1;
11.520;7.905;0;
10.368;0.225;-1;
11.136;9.984;-1;
5.760;2.529;0;
8.064;12.288;0;
8.832;6.144;0;
4.608;4.608;-1;
5.376;9.216;-1;
9.216;9.984;0;
6.528;3.840;0;
8.064;7.680;-1;
10.368;6.912;-1;
0.384;6.912;-1;
13.824;13.056;-1;
8.832;15.360;-1;
15.360;0.000;-1;
14.976;8.448;-1;
1.152;12.288;-1;
6.144;14.817;-1;
