x;y;1
14.592;2.529;0;
11.520;11.520;0;
13.824;7.905;-1;
5.760;5.376;0;
6.144;3.297;-1;
11.520;10.209;0;
8.448;12.513;-1;
7.680;2.529;0;
10.368;6.144;0;
12.672;13.281;0;
6.528;7.137;-1;
7.680;7.137;0;
9.984;10.209;0;
11.520;14.049;0;
1.920;1.536;-1;
11.904;3.072;-1;
2.304;10.977;-1;
14.208;14.592;-1;
3.456;9.216;-1;
10.368;8.673;-1;
12.672;11.520;-1;
2.688;3.840;0;
12.288;15.360;-1;
5.760;0.768;-1;
9.984;4.608;-1;
0.768;2.304;-1;
1.152;4.833;-1;
8.832;0.000;-1;
4.992;13.824;-1;
15.360;4.833;-1;
0.384;11.520;-1;
14.208;0.993;-1;
