x;y;1
3.840;6.369;-1;
1.920;4.833;-1;
14.976;0.000;-1;
0.384;8.448;-1;
1.536;2.529;-1;
11.136;14.817;-1;
6.144;5.376;0;
8.448;7.137;0;
10.368;6.144;-1;
13.440;5.376;-1;
6.528;10.752;-1;
9.216;14.592;-1;
7.296;4.608;-1;
4.992;8.673;0;
2.688;8.673;0;
4.224;1.536;-1;
11.520;6.144;0;
8.832;10.752;0;
3.840;10.752;-1;
12.672;6.912;0;
10.752;12.288;-1;
11.904;13.056;0;
13.056;8.448;-1;
3.456;4.065;0;
13.824;0.225;-1;
1.536;7.680;0;
14.976;15.360;-1;
2.304;13.056;-1;
7.296;0.768;-1;
14.592;13.056;-1;
0.000;11.745;-1;
14.976;2.304;-1;
