x;y;1
6.528;0.993;-1;
4.224;7.905;-1;
3.072;15.360;-1;
6.144;3.297;0;
3.456;10.752;0;
5.376;11.520;-1;
8.832;0.000;-1;
8.448;0.993;0;
4.992;3.840;-1;
9.984;12.288;-1;
13.440;7.680;-1;
0.768;8.673;-1;
4.992;6.369;0;
10.752;6.369;-1;
8.832;8.448;0;
9.216;3.072;-1;
1.152;12.513;-1;
3.456;9.216;0;
10.752;10.752;0;
1.920;15.360;0;
8.448;10.977;-1;
15.360;11.520;-1;
9.984;4.608;0;
9.600;6.144;0;
7.296;4.065;0;
15.360;10.209;-1;
7.296;6.369;-1;
0.384;15.360;-1;
1.152;0.993;-1;
14.592;14.592;-1;
2.688;0.225;-1;
0.768;4.833;-1;
