x;y;1
3.456;2.304;0;
14.592;0.000;0;
4.992;10.209;0;
6.144;3.297;-1;
9.216;7.680;0;
3.072;0.225;-1;
11.904;0.000;-1;
1.920;0.993;-1;
2.304;11.745;-1;
8.064;10.752;0;
3.840;3.840;0;
13.056;2.304;-1;
9.216;9.216;-1;
7.680;7.680;0;
6.912;0.225;-1;
13.824;10.977;-1;
6.144;12.288;-1;
12.288;8.448;0;
15.360;0.993;-1;
8.064;5.376;0;
14.592;4.833;-1;
9.600;11.520;-1;
14.592;9.984;-1;
2.688;9.441;-1;
12.288;5.601;-1;
8.064;6.369;-1;
2.304;4.065;-1;
13.440;0.768;0;
7.296;4.065;0;
10.368;9.984;0;
0.000;6.369;-1;
2.304;13.824;-1;
