x;y;1
11.904;6.912;-1;
3.840;13.824;-1;
7.680;10.209;0;
11.136;10.752;0;
7.296;1.536;-1;
10.752;7.905;0;
6.144;0.993;0;
1.536;8.673;-1;
11.136;3.840;-1;
9.984;10.209;-1;
6.528;14.592;-1;
8.832;11.520;0;
7.296;8.448;0;
2.304;7.137;-1;
8.448;6.369;0;
14.208;8.448;-1;
3.456;9.216;0;
3.072;11.520;-1;
9.216;8.673;0;
7.296;13.056;-1;
4.608;0.768;-1;
6.528;6.369;-1;
9.216;5.376;-1;
14.208;11.520;-1;
6.144;3.072;0;
14.208;10.209;0;
3.840;12.513;0;
14.208;12.513;0;
15.360;14.049;-1;
1.536;0.993;-1;
0.384;4.065;-1;
15.360;5.376;-1;
