x;y;1
8.448;14.592;-1;
11.520;11.520;0;
11.520;9.441;0;
9.216;10.209;-1;
13.056;6.912;0;
2.304;9.984;-1;
5.760;3.840;-1;
6.528;13.281;0;
7.680;1.761;-1;
13.056;0.000;-1;
10.368;10.977;0;
11.904;14.049;-1;
8.064;10.977;0;
10.752;2.529;-1;
6.528;14.592;-1;
11.520;13.056;0;
9.216;8.673;0;
15.360;7.680;-1;
4.224;10.209;0;
3.456;4.833;-1;
4.992;7.137;-1;
1.920;6.912;-1;
15.360;11.520;-1;
11.136;7.137;-1;
12.672;11.745;-1;
6.144;10.752;-1;
8.064;4.065;0;
5.376;8.673;0;
0.000;15.360;-1;
14.592;4.608;-1;
0.384;11.520;-1;
14.208;0.000;-1;
