x;y;1
9.984;13.056;0;
12.672;10.752;-1;
4.224;13.824;-1;
8.832;0.225;-1;
2.688;13.281;0;
0.384;12.288;-1;
14.976;10.752;-1;
0.000;6.144;-1;
5.376;3.072;0;
7.296;10.752;-1;
8.832;14.592;-1;
12.672;12.288;0;
3.072;9.441;-1;
0.384;4.608;0;
11.520;13.281;-1;
13.824;4.608;-1;
7.680;2.304;-1;
9.600;4.608;-1;
1.536;3.072;-1;
9.216;8.673;-1;
1.920;10.209;0;
13.440;5.601;0;
10.752;8.448;0;
0.768;7.137;0;
9.216;5.601;0;
11.904;7.905;-1;
3.840;2.529;-1;
9.984;0.225;0;
0.000;0.225;-1;
11.904;0.000;-1;
14.208;15.360;-1;
0.768;14.817;-1;
