x;y;1
2.688;10.977;0;
10.368;4.608;0;
5.760;13.824;-1;
14.592;1.761;-1;
7.296;1.536;-1;
12.672;13.281;-1;
9.216;4.833;0;
12.288;0.225;-1;
12.672;1.536;0;
4.608;8.673;-1;
14.208;3.840;0;
4.224;9.984;0;
11.520;14.049;0;
8.448;3.297;-1;
11.520;5.601;-1;
7.296;9.216;-1;
10.368;8.673;-1;
8.832;7.680;0;
14.208;7.905;0;
5.760;9.216;0;
15.360;5.376;-1;
15.360;8.673;-1;
2.304;13.281;-1;
0.384;0.225;-1;
0.384;7.680;-1;
15.360;13.281;-1;
9.216;14.049;-1;
2.688;2.304;-1;
0.000;10.209;-1;
3.456;14.817;-1;
4.608;0.225;-1;
0.384;2.529;-1;
