x;y;1
2.304;0.768;-1;
3.456;10.752;-1;
8.064;3.072;0;
6.912;14.817;0;
11.136;8.448;0;
13.824;7.680;0;
14.976;7.680;-1;
6.144;10.977;0;
12.672;12.288;-1;
8.448;6.912;0;
8.064;11.745;-1;
6.528;8.673;-1;
9.600;3.840;0;
6.144;13.281;-1;
4.224;9.216;0;
12.672;9.441;-1;
4.224;0.993;-1;
4.608;10.209;0;
10.368;14.049;-1;
6.528;3.840;-1;
9.600;6.144;-1;
11.904;2.529;-1;
10.368;1.761;0;
5.760;15.360;-1;
14.976;0.000;-1;
14.592;14.592;-1;
1.920;3.840;-1;
0.000;10.977;-1;
0.384;0.993;-1;
14.592;2.304;-1;
8.448;0.000;-1;
1.920;13.056;-1;
