x;y;1
9.600;14.049;-1;
4.992;10.209;0;
5.760;7.905;0;
1.920;10.977;0;
14.592;13.281;-1;
6.144;11.520;-1;
11.136;3.297;0;
0.384;7.680;-1;
4.608;9.216;0;
3.456;10.209;-1;
7.296;4.833;0;
3.840;5.601;-1;
4.992;13.056;0;
2.688;7.137;0;
6.528;1.536;-1;
10.752;12.288;-1;
10.368;9.216;0;
9.600;4.833;-1;
3.072;3.072;-1;
12.672;8.673;-1;
0.384;11.520;-1;
14.208;11.520;-1;
9.984;2.529;-1;
6.144;3.840;0;
13.056;4.833;-1;
7.296;7.680;-1;
12.672;12.513;0;
14.592;1.536;-1;
0.384;4.065;-1;
2.688;0.768;-1;
3.456;14.817;-1;
7.680;15.360;-1;
