x;y;1
6.912;7.137;-1;
4.992;3.297;0;
8.064;0.000;-1;
12.288;3.297;-1;
3.840;14.592;-1;
4.992;9.984;-1;
4.608;8.448;0;
8.448;9.984;0;
11.136;8.673;0;
4.992;13.824;0;
1.920;10.752;0;
4.992;1.761;-1;
3.456;5.601;-1;
1.536;7.905;-1;
13.056;4.608;0;
8.448;11.520;0;
9.600;3.840;-1;
14.208;5.601;-1;
13.056;13.281;-1;
1.152;14.817;-1;
11.136;7.137;-1;
0.768;11.745;-1;
0.768;3.840;-1;
6.912;1.536;0;
8.448;13.281;-1;
3.840;3.072;0;
6.144;12.513;-1;
11.904;12.513;-1;
2.304;14.592;0;
10.368;9.984;-1;
2.304;3.840;0;
12.672;0.768;-1;
