x;y;1
4.224;7.137;-1;
9.984;4.833;0;
11.136;10.752;-1;
4.608;10.752;-1;
2.688;1.761;0;
5.376;13.056;-1;
11.136;9.216;0;
9.984;13.824;0;
4.608;9.216;0;
1.152;6.369;-1;
12.288;4.065;-1;
1.536;3.840;-1;
8.832;3.072;-1;
4.608;3.297;0;
8.064;14.817;-1;
9.216;14.817;0;
9.984;6.369;-1;
6.528;11.520;0;
11.136;1.536;-1;
4.224;2.304;-1;
3.840;11.745;0;
5.376;4.608;-1;
9.984;12.513;0;
13.056;9.216;-1;
11.136;13.281;-1;
1.536;0.225;-1;
0.000;15.360;-1;
14.592;3.072;-1;
1.536;12.513;-1;
15.360;10.752;-1;
14.976;13.824;-1;
13.440;0.225;-1;
