x;y;1
3.072;10.752;0;
9.600;1.761;0;
1.152;5.601;0;
5.760;4.065;-1;
12.672;14.592;-1;
9.984;13.281;-1;
9.600;12.288;0;
0.384;3.072;-1;
7.680;7.137;-1;
4.608;12.288;-1;
11.904;11.745;0;
11.520;3.840;0;
8.064;9.216;-1;
0.384;7.137;-1;
8.448;13.056;0;
2.304;6.912;0;
1.920;4.065;-1;
3.840;9.441;-1;
13.056;1.761;-1;
2.304;9.441;0;
8.832;3.840;-1;
12.672;4.833;-1;
4.224;3.840;0;
0.768;10.209;-1;
14.208;9.216;-1;
14.592;14.049;-1;
0.384;14.049;-1;
6.528;15.360;-1;
1.536;0.768;-1;
15.360;0.993;-1;
9.216;0.000;-1;
14.976;11.745;-1;
