x;y;1
8.064;2.529;0;
14.592;10.752;-1;
3.840;4.833;0;
3.072;0.225;0;
9.600;9.216;-1;
9.600;11.745;0;
3.456;8.673;-1;
10.752;13.281;-1;
6.528;0.225;0;
14.208;11.745;0;
12.672;9.216;-1;
12.672;7.137;-1;
9.600;7.137;0;
7.680;0.768;-1;
4.992;0.000;-1;
3.072;12.513;-1;
0.000;4.608;-1;
0.384;1.761;-1;
11.136;1.536;-1;
1.920;12.288;-1;
4.608;1.536;0;
1.152;0.225;-1;
1.920;9.216;0;
4.224;3.840;0;
0.768;7.137;-1;
9.600;4.065;-1;
5.760;4.608;-1;
6.144;1.536;0;
14.592;14.049;-1;
7.296;12.513;-1;
13.824;2.529;-1;
13.440;0.768;-1;
