x;y;1
1.536;9.984;0;
5.760;5.376;-1;
12.672;14.592;-1;
2.304;3.297;0;
1.152;8.448;-1;
3.456;3.840;-1;
2.688;10.209;-1;
3.456;6.369;0;
6.528;11.745;-1;
1.152;3.840;0;
2.304;8.673;0;
10.752;3.840;-1;
6.912;2.304;-1;
13.824;9.216;-1;
4.608;0.768;-1;
12.672;11.520;-1;
1.920;6.912;0;
0.384;5.601;-1;
0.768;2.304;-1;
10.368;12.288;0;
8.832;12.288;-1;
12.672;12.513;0;
8.832;9.984;0;
11.136;13.281;0;
6.528;4.065;0;
7.680;8.673;-1;
14.592;0.993;-1;
1.152;15.360;-1;
10.368;0.225;-1;
12.672;0.993;-1;
14.976;13.824;-1;
13.056;5.601;-1;
