x;y;1
13.824;8.448;0;
1.920;5.601;-1;
0.384;9.216;-1;
13.824;4.833;0;
15.360;1.536;-1;
15.360;4.608;-1;
9.600;11.745;0;
0.000;5.601;-1;
12.672;5.376;-1;
11.136;14.049;-1;
10.752;5.376;0;
2.304;12.288;0;
5.376;13.281;-1;
12.672;10.209;-1;
8.832;13.056;-1;
14.208;0.768;-1;
0.768;3.297;-1;
5.376;9.984;-1;
6.528;3.297;0;
1.152;10.209;0;
10.752;7.680;0;
6.528;4.833;-1;
9.600;7.905;-1;
2.304;4.065;0;
14.976;9.984;-1;
1.152;13.281;-1;
10.368;9.984;0;
1.152;0.993;-1;
13.056;14.817;-1;
10.368;1.536;-1;
1.920;14.817;-1;
5.760;0.768;-1;
