x;y;1
6.912;3.072;-1;
6.912;7.137;-1;
13.440;0.000;-1;
13.440;4.065;-1;
4.992;0.993;0;
12.672;14.049;-1;
13.440;7.137;-1;
11.136;8.448;-1;
3.840;7.680;-1;
11.904;12.288;0;
8.448;11.520;-1;
2.688;6.912;0;
9.600;4.833;-1;
2.304;4.608;-1;
3.840;0.225;-1;
9.600;0.768;-1;
12.288;3.840;0;
4.992;6.144;0;
0.384;1.536;-1;
12.288;0.993;0;
1.536;0.000;-1;
0.384;3.840;-1;
10.368;1.761;0;
1.152;4.833;0;
13.440;1.536;-1;
6.528;4.608;0;
9.216;13.824;-1;
14.208;13.281;-1;
3.840;13.056;-1;
1.920;14.817;-1;
0.384;12.513;-1;
0.384;14.817;-1;
