x;y;1
14.208;14.817;-1;
7.680;3.840;-1;
6.144;11.745;0;
9.984;15.360;0;
9.984;11.520;-1;
13.824;9.441;0;
15.360;7.905;-1;
9.984;7.137;-1;
14.592;13.824;0;
1.920;3.840;-1;
9.216;4.833;0;
8.832;0.000;-1;
11.520;15.360;-1;
9.216;9.216;0;
4.992;13.056;-1;
14.208;3.297;0;
5.376;10.752;-1;
7.680;14.592;-1;
12.288;13.056;0;
8.832;0.993;0;
15.360;5.376;-1;
14.208;1.536;-1;
14.208;11.520;-1;
12.672;4.608;-1;
8.448;13.281;0;
3.072;8.673;-1;
15.360;10.209;-1;
1.536;10.209;-1;
1.920;2.529;-1;
1.920;15.360;-1;
1.536;6.369;-1;
13.824;0.000;-1;
