x;y;1
8.832;1.761;0;
13.440;6.369;0;
6.912;7.137;0;
3.072;9.984;0;
0.000;6.369;-1;
8.064;3.072;0;
6.144;5.601;-1;
5.376;9.441;0;
8.448;0.225;-1;
1.920;3.297;-1;
1.536;8.448;-1;
6.144;10.977;-1;
3.072;13.056;-1;
14.592;4.608;-1;
8.832;7.905;-1;
7.680;13.281;0;
5.760;1.536;-1;
11.904;6.369;-1;
3.072;6.369;-1;
1.152;10.977;0;
11.520;9.984;-1;
8.064;6.369;0;
8.064;4.065;0;
0.000;11.520;-1;
10.752;3.072;-1;
9.216;6.144;0;
7.680;14.817;-1;
3.072;3.840;0;
14.976;8.673;-1;
11.904;14.592;-1;
4.224;15.360;-1;
14.208;1.761;-1;
