x;y;1
13.056;7.137;0;
12.288;4.833;0;
9.984;2.304;-1;
13.824;4.833;-1;
6.912;10.209;0;
12.288;3.297;-1;
3.072;4.833;-1;
8.064;1.536;-1;
8.832;8.673;-1;
11.520;15.360;-1;
11.520;6.144;0;
0.384;14.049;-1;
11.520;14.049;0;
15.360;13.056;-1;
12.288;9.216;0;
2.304;6.369;-1;
4.224;11.520;0;
14.208;7.137;-1;
8.448;4.608;-1;
9.984;8.673;0;
7.296;14.592;-1;
8.448;13.056;-1;
1.920;12.288;-1;
13.440;10.977;0;
1.536;15.360;-1;
14.976;10.977;-1;
1.920;13.281;0;
4.608;9.441;-1;
12.288;11.520;-1;
6.144;0.000;-1;
3.840;0.993;-1;
1.152;9.216;-1;
