x;y;1
12.672;10.752;0;
12.288;4.833;-1;
7.296;9.441;0;
13.440;13.056;0;
6.144;10.209;0;
7.296;14.817;-1;
9.216;9.441;0;
10.752;7.905;-1;
6.528;2.529;0;
10.752;13.281;0;
14.592;6.369;-1;
3.456;8.448;0;
4.224;14.049;-1;
3.840;5.601;-1;
14.592;9.441;-1;
8.448;1.761;-1;
14.976;13.281;-1;
9.600;11.520;-1;
5.760;9.216;-1;
5.760;0.768;-1;
4.224;6.912;0;
6.144;12.513;-1;
8.064;4.065;-1;
12.288;14.592;-1;
0.384;12.288;-1;
0.384;6.369;-1;
0.000;9.216;-1;
15.360;3.840;-1;
0.768;14.049;-1;
13.056;1.761;-1;
2.688;2.304;-1;
3.840;0.000;-1;
