x;y;1
12.288;8.673;-1;
13.824;7.137;-1;
11.136;14.817;-1;
14.976;10.752;-1;
5.760;7.680;-1;
9.216;12.513;0;
7.680;2.529;-1;
3.840;14.592;-1;
13.056;9.984;0;
6.144;4.608;0;
6.912;9.984;0;
5.760;12.513;-1;
2.304;8.673;-1;
14.976;9.216;0;
4.608;7.905;0;
14.976;13.281;-1;
2.688;4.065;-1;
12.288;13.056;0;
2.688;11.520;-1;
8.448;10.977;-1;
8.448;5.376;-1;
0.384;12.513;-1;
13.440;13.281;0;
9.600;13.824;-1;
4.608;10.977;0;
2.304;13.281;0;
10.368;2.304;-1;
0.000;6.144;-1;
15.360;0.768;-1;
1.152;0.225;-1;
13.056;0.993;-1;
3.072;1.536;-1;
