x;y;1
6.528;0.993;-1;
13.056;7.137;-1;
8.832;4.833;0;
7.296;3.072;-1;
13.824;8.448;0;
11.520;11.520;0;
5.376;7.137;-1;
6.528;9.441;-1;
9.216;10.977;-1;
1.920;3.840;-1;
11.136;6.912;0;
1.536;4.833;0;
11.136;8.448;0;
7.680;1.536;0;
11.136;4.065;-1;
3.456;7.905;0;
14.976;8.448;-1;
12.672;10.209;-1;
11.904;2.304;0;
2.688;13.056;-1;
10.368;5.376;0;
12.288;8.448;0;
2.304;6.912;-1;
11.136;0.993;-1;
1.152;9.441;-1;
3.456;6.144;0;
7.680;8.673;0;
15.360;1.536;-1;
1.920;14.049;-1;
3.456;0.768;-1;
9.984;14.592;-1;
13.440;15.360;-1;
