x;y;1
5.376;0.993;0;
6.912;4.608;0;
7.296;9.441;0;
13.824;6.369;0;
9.216;13.281;0;
6.528;2.304;-1;
5.760;14.049;-1;
8.448;7.905;0;
3.840;7.680;0;
5.376;0.000;-1;
6.528;0.225;0;
12.672;9.984;0;
12.672;7.137;-1;
8.064;14.817;-1;
2.304;4.608;-1;
5.760;12.288;0;
9.216;9.984;-1;
12.672;10.977;-1;
8.832;0.993;-1;
11.136;4.608;-1;
5.760;8.673;-1;
3.072;11.745;-1;
10.752;15.360;-1;
4.608;6.369;-1;
7.296;11.745;0;
1.152;9.216;-1;
2.304;13.281;-1;
1.536;7.680;0;
14.976;0.993;-1;
13.056;15.360;-1;
14.592;4.608;-1;
0.000;1.761;-1;
