x;y;1
14.208;6.144;-1;
4.608;7.137;-1;
8.448;4.065;0;
13.824;1.536;-1;
2.688;5.376;0;
1.920;2.304;-1;
11.520;10.977;-1;
10.368;0.993;-1;
6.528;2.529;-1;
11.904;1.761;0;
5.760;5.601;0;
6.144;9.441;0;
3.840;5.601;0;
13.056;15.360;-1;
5.376;10.752;-1;
11.136;13.824;-1;
14.592;9.441;-1;
11.520;7.905;0;
8.448;6.369;-1;
11.520;6.912;0;
11.904;4.833;-1;
8.448;10.977;-1;
13.440;13.824;0;
14.208;11.520;-1;
4.224;3.840;-1;
9.600;4.065;0;
2.304;4.065;0;
1.536;0.000;-1;
0.768;6.144;-1;
12.288;14.049;0;
0.000;0.000;-1;
15.360;1.761;-1;
