x;y;1
10.752;0.225;-1;
10.752;14.592;-1;
10.368;2.304;0;
2.304;11.520;0;
4.224;7.137;0;
2.304;9.984;-1;
13.824;6.144;-1;
6.528;9.984;-1;
9.984;13.281;0;
7.296;2.529;-1;
8.832;3.297;0;
3.072;13.056;-1;
15.360;13.824;-1;
9.984;6.912;-1;
9.984;3.297;0;
11.520;3.297;-1;
13.440;12.288;-1;
0.000;9.984;-1;
6.912;6.369;-1;
7.680;4.608;0;
10.368;11.745;-1;
13.824;13.824;0;
2.304;7.680;0;
4.608;4.833;-1;
0.768;6.144;-1;
0.000;8.673;0;
11.904;13.824;0;
5.376;6.912;0;
14.208;0.225;-1;
15.360;6.369;-1;
0.000;14.817;-1;
3.072;2.304;-1;
