x;y;1
6.912;13.281;-1;
6.912;4.608;-1;
7.680;9.984;0;
9.600;1.761;-1;
2.304;0.993;0;
6.144;0.000;-1;
8.448;12.513;-1;
7.680;2.529;0;
10.752;7.905;0;
3.456;9.984;0;
9.984;9.216;-1;
14.592;6.369;-1;
3.456;5.601;-1;
13.824;14.049;-1;
6.528;1.761;0;
9.984;6.912;0;
15.360;9.216;-1;
4.224;2.529;-1;
7.680;0.993;0;
11.136;5.376;-1;
13.440;8.448;0;
1.152;0.225;-1;
13.440;9.984;-1;
3.072;11.745;-1;
4.608;9.441;0;
5.760;9.441;-1;
7.296;6.369;0;
13.056;0.000;-1;
14.976;14.049;-1;
4.992;14.817;-1;
0.768;3.297;-1;
0.768;8.673;-1;
