x;y;1
11.136;12.513;-1;
1.152;5.376;-1;
2.688;9.216;-1;
6.528;13.281;-1;
6.144;10.209;0;
2.304;3.297;0;
9.216;12.513;0;
13.440;6.912;-1;
8.832;3.297;-1;
6.528;7.680;-1;
13.056;9.984;0;
8.832;7.137;0;
12.672;0.225;-1;
14.976;9.441;-1;
12.288;12.288;0;
4.224;9.984;0;
2.688;7.137;0;
8.832;11.520;0;
13.056;14.592;-1;
8.064;1.761;-1;
4.224;10.977;-1;
13.056;1.761;0;
9.984;14.592;-1;
0.768;2.529;-1;
5.376;9.216;0;
14.976;11.745;-1;
5.376;4.608;-1;
8.832;9.441;-1;
3.840;3.072;-1;
2.304;4.833;0;
14.592;3.840;-1;
14.976;0.768;-1;
