x;y;1
0.384;15.360;-1;
9.216;7.137;-1;
10.368;4.608;-1;
6.144;1.761;-1;
7.296;9.441;0;
6.528;5.376;-1;
10.752;14.817;-1;
2.304;6.144;-1;
0.768;9.984;-1;
4.992;13.056;-1;
2.688;15.360;-1;
2.304;9.216;0;
9.600;3.072;0;
4.608;7.905;-1;
3.456;13.281;0;
8.832;4.608;0;
1.152;12.513;0;
11.520;1.536;-1;
7.296;14.592;-1;
9.600;0.768;-1;
9.216;9.984;-1;
2.304;14.049;0;
0.768;13.824;0;
9.600;15.360;-1;
0.000;11.520;-1;
14.976;7.137;-1;
13.440;0.993;-1;
1.536;1.536;-1;
15.360;5.601;-1;
3.840;0.225;-1;
0.000;0.768;-1;
14.208;10.209;-1;
